TYPE MOTOR,COLOR,JENIS KELAMIN,STATUS RUMAH,JENIS PENJUALAN STNK,PEKERJAAN,PENGELUARAN,MERK MOTOR SBLMNYA,TYPE MOTOR SBLMNYA,SMH DIGUNAKAN UNTUK,YG MENGGUNAKAN SMH,HOBI,TAHUN LAHIR
ALL NEW SCOOPY,COKLAT HITAM,PEREMPUAN,RUMAH ORANG TUA / KELUARGA,CASH,MAHASISWA  ,1000001,HONDA,SPORT,BERDAGANG,SAYA SENDIRI,Makan,2002
ALL NEW SCOOPY,PUTIH HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,WIRASWASTA  ,1000001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Makan,1970
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,WIRASWASTA  ,2000001,HONDA,SPORT,BERDAGANG,SAYA SENDIRI,Adventure (Petualangan),1966
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CASH,WIRASWASTA  ,700001,BELUM PERNAH MEMILIKI,BELUM PERNAH MEMILIKI,KEBUTUHAN KELUARGA,SAYA SENDIRI,Memasak,1995
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,"PEGAWAI SWASTA,",2000001,HONDA,SPORT,BERDAGANG,SAYA SENDIRI,Adventure (Petualangan),1963
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CASH,"PEGAWAI SWASTA,",1500001,HONDA,AT AUTOMATIC,BERDAGANG,SAYA SENDIRI,Memasak,1973
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH ORANG TUA / KELUARGA,CASH,MAHASISWA  ,1000001,HONDA,CUB BEBEK,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Chatting,1993
ALL NEW SCOOPY,PUTIH HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,WIRASWASTA  ,1500001,HONDA,CUB BEBEK,BERDAGANG,SAYA SENDIRI,Makan,1968
ALL NEW SCOOPY,COKLAT HITAM,PEREMPUAN,RUMAH SENDIRI,CASH,"PEGAWAI SWASTA,",1500001,HONDA,AT AUTOMATIC,BERDAGANG,SAYA SENDIRI,Memasak,1973
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CASH,PETANI,1000001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Adventure (Petualangan),1963
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,WIRASWASTA  ,1000001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Makan,1972
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,"PEGAWAI SWASTA,",2000001,HONDA,CUB BEBEK,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Memancing,1996
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,MAHASISWA  ,700001,YAMAHA,CUB BEBEK,KEBUTUHAN KELUARGA,SAYA SENDIRI,Membaca Puisi,1997
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH ORANG TUA / KELUARGA,CASH,PENGACARA,1000001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Adventure (Petualangan),1995
ALL NEW SCOOPY,COKLAT HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,PETANI,1000001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Makan,1973
ALL NEW SCOOPY,PUTIH-MERAH,LAKI-LAKI,RUMAH SENDIRI,CREDIT,WIRASWASTA  ,1000001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Makan,1964
ALL NEW SCOOPY,COKLAT HITAM,LAKI-LAKI,RUMAH SENDIRI,CASH,WIRASWASTA  ,2000001,MOTOR LAIN,CUB BEBEK,KEBUTUHAN KELUARGA,SAYA SENDIRI,Massage,1990
ALL NEW SCOOPY,COKLAT HITAM,PEREMPUAN,RUMAH SENDIRI,CASH,IBU RUMAH,2000001,HONDA,CUB BEBEK,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Memasak,1983
ALL NEW SCOOPY,HITAM,PEREMPUAN,RUMAH SENDIRI,CASH,IBU RUMAH,2000001,HONDA,CUB BEBEK,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Memasak,1979
ALL NEW SCOOPY,COKLAT HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,"PEGAWAI SWASTA,",2000001,BELUM PERNAH MEMILIKI,BELUM PERNAH MEMILIKI,BERDAGANG,SAYA SENDIRI,Memancing,1968
ALL NEW SCOOPY,COKLAT HITAM,PEREMPUAN,RUMAH SENDIRI,CASH,PETANI,1000001,HONDA,AT AUTOMATIC,KEBUTUHAN KELUARGA,SAYA SENDIRI,Menanam Bunga,1971
ALL NEW SCOOPY,PUTIH HITAM,LAKI-LAKI,RUMAH ORANG TUA / KELUARGA,CREDIT,PENGACARA,1000001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Adventure (Petualangan),1996
ALL NEW SCOOPY,PUTIH HITAM,PEREMPUAN,RUMAH ORANG TUA / KELUARGA,CREDIT,"PEGAWAI SWASTA,",1000001,BELUM PERNAH MEMILIKI,BELUM PERNAH MEMILIKI,BERDAGANG,SAYA SENDIRI,Membaca,1999
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CASH,WIRASWASTA  ,1000001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Makan,1969
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,MAHASISWA  ,1500001,HONDA,CUB BEBEK,BERDAGANG,SAYA SENDIRI,Adventure (Petualangan),2000
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CASH,"PEGAWAI SWASTA,",1000001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Makan,1992
ALL NEW SCOOPY,PUTIH-MERAH,PEREMPUAN,RUMAH SENDIRI,CREDIT,IBU RUMAH,700000,HONDA,AT AUTOMATIC,BERDAGANG,SAYA SENDIRI,Memancing,1968
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,IBU RUMAH,2000001,HONDA,CUB BEBEK,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Memancing,1986
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH ORANG TUA / KELUARGA,CASH,MAHASISWA  ,1000001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Jogging,1999
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CASH,IBU RUMAH,2000001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,PASANGAN SUAMI ATAU ISTRI,Memasak,1996
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CASH,IBU RUMAH,2000001,HONDA,CUB BEBEK,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Memasak,1999
ALL NEW SCOOPY,PUTIH HITAM,PEREMPUAN,RUMAH ORANG TUA / KELUARGA,CASH,MAHASISWA  ,1000001,YAMAHA,CUB BEBEK,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Membaca,2000
ALL NEW SCOOPY,HITAM,LAKI-LAKI,RUMAH SENDIRI,CASH,WIRASWASTA  ,1500001,HONDA,AT AUTOMATIC,LAIN-LAIN,SAYA SENDIRI,Memancing,1972
ALL NEW SCOOPY,COKLAT HITAM,LAKI-LAKI,RUMAH ORANG TUA / KELUARGA,CREDIT,MAHASISWA  ,700001,HONDA,AT AUTOMATIC,BERDAGANG,SAYA SENDIRI,Adventure (Petualangan),2000
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CASH,"PEGAWAI SWASTA,",1500001,HONDA,AT AUTOMATIC,BERDAGANG,SAYA SENDIRI,Memancing,1969
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CASH,WIRASWASTA  ,1500001,YAMAHA,CUB BEBEK,KEBUTUHAN KELUARGA,SAYA SENDIRI,Membaca Puisi,1967
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,MAHASISWA  ,700001,HONDA,CUB BEBEK,KE SEKOLAH/ KE KAMPUS,SAYA SENDIRI,Adventure (Petualangan),1996
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH ORANG TUA / KELUARGA,CREDIT,MAHASISWA  ,1000001,BELUM PERNAH MEMILIKI,BELUM PERNAH MEMILIKI,KEBUTUHAN KELUARGA,SAYA SENDIRI,Membaca,1999
ALL NEW SCOOPY,COKLAT HITAM,PEREMPUAN,RUMAH ORANG TUA / KELUARGA,CASH,MAHASISWA  ,700001,HONDA,CUB BEBEK,BERDAGANG,SAYA SENDIRI,Makan,2001
ALL NEW SCOOPY,COKLAT HITAM,LAKI-LAKI,RUMAH SENDIRI,CASH,"PEGAWAI SWASTA,",3000001,HONDA,CUB BEBEK,PEMAKAIAN JARAK DEKAT,ANAK,Jogging,1963
ALL NEW SCOOPY,COKLAT HITAM,LAKI-LAKI,RUMAH ORANG TUA / KELUARGA,CASH,"PEGAWAI SWASTA,",2000001,YAMAHA,AT AUTOMATIC,BERDAGANG,SAYA SENDIRI,Menjahit,1989
ALL NEW SCOOPY,HITAM-SILVER,PEREMPUAN,RUMAH SENDIRI,CREDIT,"PEGAWAI SWASTA,",1000001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Adventure (Petualangan),1977
ALL NEW SCOOPY,COKLAT HITAM,LAKI-LAKI,RUMAH SENDIRI,CASH,"PEGAWAI SWASTA,",1000001,YAMAHA,SPORT,BERDAGANG,SAYA SENDIRI,Sepakbola,1994
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,IBU RUMAH,1000001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Adventure (Petualangan),1969
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CASH,"PEGAWAI SWASTA,",1500001,HONDA,AT AUTOMATIC,BERDAGANG,SAYA SENDIRI,Memancing,1996
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,"PEGAWAI SWASTA,",1000001,YAMAHA,CUB BEBEK,KEBUTUHAN KELUARGA,SAYA SENDIRI,Memasak,1968
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,"PEGAWAI SWASTA,",1500001,HONDA,CUB BEBEK,BERDAGANG,SAYA SENDIRI,Melukis,1983
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,"PEGAWAI SWASTA,",1000001,YAMAHA,CUB BEBEK,KEBUTUHAN KELUARGA,SAYA SENDIRI,Memasak,1996
ALL NEW SCOOPY,COKLAT HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,IBU RUMAH,2000001,HONDA,CUB BEBEK,KEBUTUHAN KELUARGA,SAYA SENDIRI,Adventure (Petualangan),1970
ALL NEW SCOOPY,HITAM-SILVER,PEREMPUAN,RUMAH SENDIRI,CASH,MAHASISWA  ,700001,YAMAHA,CUB BEBEK,KEBUTUHAN KELUARGA,SAYA SENDIRI,Memasak,2001
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH ORANG TUA / KELUARGA,CREDIT,MAHASISWA  ,700001,HONDA,AT AUTOMATIC,BERDAGANG,SAYA SENDIRI,Adventure (Petualangan),1996
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH ORANG TUA / KELUARGA,CREDIT,MAHASISWA  ,1000001,HONDA,AT AUTOMATIC,BERDAGANG,SAYA SENDIRI,Adventure (Petualangan),1989
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH ORANG TUA / KELUARGA,CASH,"PEGAWAI SWASTA,",3000001,BELUM PERNAH MEMILIKI,BELUM PERNAH MEMILIKI,BERDAGANG,SAYA SENDIRI,Menyanyi,1998
ALL NEW SCOOPY,COKLAT HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,MAHASISWA  ,1000001,HONDA,AT AUTOMATIC,BERDAGANG,SAYA SENDIRI,Adventure (Petualangan),2000
ALL NEW SCOOPY,COKLAT HITAM,PEREMPUAN,RUMAH ORANG TUA / KELUARGA,CREDIT,MAHASISWA  ,1500001,HONDA,AT AUTOMATIC,BERDAGANG,SAYA SENDIRI,Makan,1996
ALL NEW SCOOPY,COKLAT HITAM,PEREMPUAN,RUMAH SENDIRI,CASH,"PEGAWAI SWASTA,",2000001,HONDA,SPORT,BERDAGANG,SAYA SENDIRI,Adventure (Petualangan),1977
ALL NEW SCOOPY,PUTIH-MERAH,LAKI-LAKI,RUMAH SENDIRI,CREDIT,WIRASWASTA  ,2000001,HONDA,CUB BEBEK,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Memancing,1990
ALL NEW SCOOPY,PUTIH-MERAH,LAKI-LAKI,RUMAH SENDIRI,CREDIT,WIRASWASTA  ,1000001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Adventure (Petualangan),1985
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,"PEGAWAI SWASTA,",3000001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Jogging,1991
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,MAHASISWA  ,1000001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Makan,1997
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH ORANG TUA / KELUARGA,CASH,"PEGAWAI SWASTA,",1000001,HONDA,CUB BEBEK,BERDAGANG,SAYA SENDIRI,Makan,1993
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,"PEGAWAI SWASTA,",1500001,YAMAHA,AT AUTOMATIC,BERDAGANG,SAYA SENDIRI,Menggambar,1976
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CASH,WIRASWASTA  ,1000001,HONDA,CUB BEBEK,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Makan,1989
ALL NEW SCOOPY,HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,"PEGAWAI SWASTA,",1500001,HONDA,CUB BEBEK,BERDAGANG,SAYA SENDIRI,Makan,1986
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,"PEGAWAI SWASTA,",2000001,BELUM PERNAH MEMILIKI,BELUM PERNAH MEMILIKI,BERDAGANG,SAYA SENDIRI,Membaca,1992
ALL NEW SCOOPY,HITAM,PEREMPUAN,RUMAH SENDIRI,CASH,IBU RUMAH,1000001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Makan,1977
ALL NEW SCOOPY,COKLAT HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,MAHASISWA  ,1500001,HONDA,AT AUTOMATIC,KE SEKOLAH/ KE KAMPUS,SAYA SENDIRI,Massage,2001
ALL NEW SCOOPY,HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,WIRASWASTA  ,1500001,HONDA,CUB BEBEK,BERDAGANG,SAYA SENDIRI,Adventure (Petualangan),1979
ALL NEW SCOOPY,PUTIH HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,"PEGAWAI SWASTA,",1000001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Makan,1973
ALL NEW SCOOPY,COKLAT HITAM,LAKI-LAKI,RUMAH ORANG TUA / KELUARGA,CREDIT,"PEGAWAI SWASTA,",1500001,HONDA,CUB BEBEK,BERDAGANG,SAYA SENDIRI,Adventure (Petualangan),1986
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CASH,MAHASISWA  ,1000001,BELUM PERNAH MEMILIKI,BELUM PERNAH MEMILIKI,BERDAGANG,PASANGAN SUAMI ATAU ISTRI,Membaca,1989
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,IBU RUMAH,1500001,HONDA,AT AUTOMATIC,BERDAGANG,SAYA SENDIRI,Menanam Bunga,1981
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,"PEGAWAI SWASTA,",1000001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Makan,1969
ALL NEW SCOOPY,HITAM-SILVER,LAKI-LAKI,RUMAH SENDIRI,CREDIT,"PEGAWAI SWASTA,",1500001,HONDA,SPORT,BERDAGANG,SAYA SENDIRI,Adventure (Petualangan),1970
ALL NEW SCOOPY,HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,"PEGAWAI SWASTA,",1500001,HONDA,AT AUTOMATIC,BERDAGANG,SAYA SENDIRI,Massage,1959
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CASH,WIRASWASTA  ,2000001,HONDA,AT AUTOMATIC,KEBUTUHAN KELUARGA,SAYA SENDIRI,Memasak,1975
ALL NEW SCOOPY,HITAM,PEREMPUAN,RUMAH SENDIRI,CASH,"PEGAWAI SWASTA,",2000001,HONDA,SPORT,BERDAGANG,SAYA SENDIRI,Adventure (Petualangan),1994
ALL NEW SCOOPY,PUTIH HITAM,PEREMPUAN,RUMAH SENDIRI,CASH,MAHASISWA  ,1500001,HONDA,CUB BEBEK,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Membaca,1996
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,"PEGAWAI SWASTA,",2000001,HONDA,CUB BEBEK,BERDAGANG,SAYA SENDIRI,Menanam Bunga,1993
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,IBU RUMAH,1000001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Makan,1980
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH ORANG TUA / KELUARGA,CASH,MAHASISWA  ,1500001,SUZUKI,AT AUTOMATIC,KE SEKOLAH/ KE KAMPUS,SAYA SENDIRI,Menggambar,1995
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,WIRASWASTA  ,2000001,HONDA,SPORT,BERDAGANG,SAYA SENDIRI,Adventure (Petualangan),1964
ALL NEW SCOOPY,HITAM,PEREMPUAN,RUMAH ORANG TUA / KELUARGA,CASH,PENGACARA,700001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Adventure (Petualangan),2002
ALL NEW SCOOPY,PUTIH-MERAH,LAKI-LAKI,RUMAH SENDIRI,CREDIT,"PEGAWAI SWASTA,",2000001,HONDA,CUB BEBEK,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Memancing,1991
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CASH,"PEGAWAI SWASTA,",2000001,HONDA,AT AUTOMATIC,BERDAGANG,SAYA SENDIRI,Memasak,1977
ALL NEW SCOOPY,PUTIH HITAM,LAKI-LAKI,RUMAH SENDIRI,CASH,PENGACARA,1000001,HONDA,CUB BEBEK,BERDAGANG,SAYA SENDIRI,Memancing,1986
ALL NEW SCOOPY,PUTIH-MERAH,PEREMPUAN,RUMAH SENDIRI,CASH,IBU RUMAH,2000001,HONDA,CUB BEBEK,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Memasak,1984
ALL NEW SCOOPY,PUTIH HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,"PEGAWAI SWASTA,",2000001,HONDA,CUB BEBEK,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Memancing,1984
ALL NEW SCOOPY,PUTIH HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,MAHASISWA  ,700000,BELUM PERNAH MEMILIKI,BELUM PERNAH MEMILIKI,BERDAGANG,SAYA SENDIRI,Adventure (Petualangan),2000
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CASH,IBU RUMAH,2000001,HONDA,AT AUTOMATIC,KEBUTUHAN KELUARGA,SAYA SENDIRI,Memasak,1982
ALL NEW SCOOPY,HITAM,PEREMPUAN,RUMAH ORANG TUA / KELUARGA,CREDIT,IBU RUMAH,1000001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Makan,1998
ALL NEW SCOOPY,HITAM,LAKI-LAKI,RUMAH ORANG TUA / KELUARGA,CASH,"PEGAWAI SWASTA,",700001,BELUM PERNAH MEMILIKI,BELUM PERNAH MEMILIKI,BERDAGANG,SAYA SENDIRI,Melukis,1993
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH ORANG TUA / KELUARGA,CASH,"PEGAWAI SWASTA,",1500001,BELUM PERNAH MEMILIKI,BELUM PERNAH MEMILIKI,BERDAGANG,SAYA SENDIRI,Memasak,1972
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,"PEGAWAI SWASTA,",1000001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Adventure (Petualangan),1965
ALL NEW SCOOPY,PUTIH HITAM,LAKI-LAKI,RUMAH SENDIRI,CASH,"PEGAWAI SWASTA,",3000001,HONDA,CUB BEBEK,BERDAGANG,SAYA SENDIRI,Memancing,1982
ALL NEW SCOOPY,HITAM,PEREMPUAN,RUMAH SENDIRI,CASH,IBU RUMAH,2000001,HONDA,CUB BEBEK,BERDAGANG,SAYA SENDIRI,Memasak,1973
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CASH,PETANI,2000001,HONDA,CUB BEBEK,BERDAGANG,SAYA SENDIRI,Jogging,1975
ALL NEW SCOOPY,COKLAT HITAM,PEREMPUAN,RUMAH SENDIRI,CASH,MAHASISWA  ,1000001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Makan,1996
ALL NEW SCOOPY,COKLAT HITAM,PEREMPUAN,RUMAH ORANG TUA / KELUARGA,CASH,PENGACARA,1000001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Adventure (Petualangan),1998
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CASH,IBU RUMAH,2000001,BELUM PERNAH MEMILIKI,BELUM PERNAH MEMILIKI,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Memasak,1982
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,IBU RUMAH,1000001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Makan,1980
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,GURU  DOSEN,1000001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Makan,1984
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CASH,"PEGAWAI SWASTA,",3000001,HONDA,AT AUTOMATIC,BERDAGANG,SAYA SENDIRI,Makan,1977
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,"PEGAWAI SWASTA,",2000001,HONDA,SPORT,BERDAGANG,SAYA SENDIRI,Adventure (Petualangan),1977
ALL NEW SCOOPY,COKLAT HITAM,LAKI-LAKI,RUMAH ORANG TUA / KELUARGA,CREDIT,MAHASISWA  ,700001,HONDA,SPORT,BERDAGANG,SAYA SENDIRI,Adventure (Petualangan),2002
ALL NEW SCOOPY,COKLAT HITAM,LAKI-LAKI,RUMAH ORANG TUA / KELUARGA,CASH,MAHASISWA  ,700000,BELUM PERNAH MEMILIKI,BELUM PERNAH MEMILIKI,LAIN-LAIN,SAYA SENDIRI,Adventure (Petualangan),2000
ALL NEW SCOOPY,HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,WIRASWASTA  ,3000001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,PASANGAN SUAMI ATAU ISTRI,Bersepeda ,1979
ALL NEW SCOOPY,PUTIH HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,"PEGAWAI SWASTA,",3000001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Jogging,1981
ALL NEW SCOOPY,COKLAT HITAM,LAKI-LAKI,RUMAH SENDIRI,CASH,MAHASISWA  ,2000001,HONDA,SPORT,BERDAGANG,SAYA SENDIRI,Adventure (Petualangan),1999
ALL NEW SCOOPY,COKLAT HITAM,PEREMPUAN,RUMAH SENDIRI,CASH,IBU RUMAH,2000001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,PASANGAN SUAMI ATAU ISTRI,Memasak,1980
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CASH,"PEGAWAI SWASTA,",2000001,HONDA,CUB BEBEK,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Memancing,1978
ALL NEW SCOOPY,PUTIH HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,WIRASWASTA  ,1000001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Adventure (Petualangan),1974
ALL NEW SCOOPY,COKLAT HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,MAHASISWA  ,1500001,HONDA,CUB BEBEK,BERDAGANG,SAYA SENDIRI,Memancing,1987
ALL NEW SCOOPY,COKLAT HITAM,LAKI-LAKI,RUMAH SENDIRI,CASH,WIRASWASTA  ,2000001,HONDA,CUB BEBEK,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Memancing,1957
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH ORANG TUA / KELUARGA,CASH,MAHASISWA  ,1000001,HONDA,CUB BEBEK,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Membaca,1995
ALL NEW SCOOPY,HITAM-SILVER,PEREMPUAN,RUMAH SENDIRI,CASH,"PEGAWAI SWASTA,",2000001,YAMAHA,AT AUTOMATIC,BERDAGANG,SAYA SENDIRI,Makan,1995
ALL NEW SCOOPY,HITAM,LAKI-LAKI,RUMAH ORANG TUA / KELUARGA,CREDIT,PENGACARA,1500001,YAMAHA,CUB BEBEK,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Chatting,1999
